QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
3693,SUCCESS,2,1,11776,31781458.87,31793234.87,127,6256,1600,18841.6,qft
3694,SUCCESS,2,1,103987.18,31793234.87,31897222.05,127,27382,3228,166379.49,random
3695,SUCCESS,2,1,100856.67,31897222.05,31998078.72,127,25416,3373,161370.67,random
3696,SUCCESS,2,1,371.75,31998078.72,31998450.47,127,123,2569,594.8,graphstate
3697,SUCCESS,2,1,46203.22,31998450.47,32044653.69,127,10456,3756,73925.15,qpeexact
3698,SUCCESS,2,1,16856.71,32044653.69,32061510.4,127,5235,2737,26970.74,qpeexact
3699,SUCCESS,2,1,179.21,32061510.4,32061689.61,127,53,2874,286.74,wstate
3700,SUCCESS,2,1,109.53,32061689.61,32061799.14,127,35,2660,175.25,qaoa
3701,SUCCESS,2,1,260.71,32061799.14,32062059.85,127,117,1894,417.14,wstate
3702,SUCCESS,2,1,13434.13,32062059.85,32075493.98,127,4166,2741,21494.61,qftentangled
3703,SUCCESS,2,1,1130.72,32075493.98,32076624.7,127,905,1062,1809.15,dj
3705,SUCCESS,2,1,105.56,32076624.7,32076730.26,127,23,3901,168.9,ghz
3706,SUCCESS,2,1,249.06,32076730.26,32076979.32,127,114,1857,398.5,dj
3707,SUCCESS,2,1,13791.15,32076979.32,32090770.47,127,6242,1878,22065.84,ae
3709,SUCCESS,2,1,10875.83,32090770.47,32101646.3,127,2630,3515,17401.33,su2random
3710,SUCCESS,2,1,82.33,32101646.3,32101728.63,127,25,2799,131.73,vqe
3711,SUCCESS,2,1,2263.57,32101728.63,32103992.2,127,639,3011,3621.71,dj
3713,SUCCESS,2,1,4409.1,32103992.2,32108401.3,127,1189,3152,7054.56,wstate
3714,SUCCESS,2,1,242.88,32108401.3,32108644.18,127,59,3499,388.61,graphstate
3715,SUCCESS,2,1,1069.79,32108644.18,32109713.97,127,371,2451,1711.66,realamprandom
3716,SUCCESS,2,1,1759.32,32109713.97,32111473.29,127,503,2973,2814.91,ae
3718,SUCCESS,2,1,9972.59,32111473.29,32121445.88,127,3950,2146,15956.14,qft
3720,SUCCESS,2,1,198.79,32121445.88,32121644.67,127,47,3595,318.06,graphstate
3721,SUCCESS,2,1,1215,32121644.67,32122859.67,127,255,4050,1944,dj
3722,SUCCESS,2,1,1574.97,32122859.67,32124434.64,127,480,2789,2519.95,dj
3723,SUCCESS,2,1,13677.97,32124434.64,32138112.61,127,6636,1752,21884.75,qpeinexact
3724,SUCCESS,2,1,1417.95,32138112.61,32139530.56,127,375,3214,2268.72,qnn
3726,SUCCESS,2,1,4742.24,32139530.56,32144272.8,127,2081,1937,7587.58,qnn
3727,SUCCESS,2,1,295.28,32144272.8,32144568.08,127,67,3746,472.45,ghz
3728,SUCCESS,2,1,444.2,32144568.08,32145012.28,127,96,3933,710.72,ghz
3729,SUCCESS,2,1,1308.8,32145012.28,32146321.08,127,455,2445,2094.08,qft
3730,SUCCESS,2,1,42480.22,32146321.08,32188801.3,127,16740,2157,67968.35,random
3731,SUCCESS,2,1,1892.18,32188801.3,32190693.48,127,1009,1594,3027.49,wstate
3732,SUCCESS,2,1,495.43,32190693.48,32191188.91,127,377,1117,792.69,wstate
3733,SUCCESS,2,1,32.93,32191188.91,32191221.84,127,24,1166,52.69,vqe
3734,SUCCESS,2,1,19220.89,32191221.84,32210442.73,127,8076,2023,30753.42,qpeexact
3735,SUCCESS,2,1,1152.8,32210442.73,32211595.53,127,519,1888,1844.48,wstate
3736,SUCCESS,2,1,808.54,32211595.53,32212404.07,127,317,2168,1293.66,qpeexact
3738,SUCCESS,2,1,50823.61,32212404.07,32263227.68,127,11303,3822,81317.78,qnn
3739,SUCCESS,2,1,3509.97,32263227.68,32266737.65,127,2104,1418,5615.95,qpeexact
3740,SUCCESS,2,1,742.66,32266737.65,32267480.31,127,540,1169,1188.26,portfoliovqe
3741,SUCCESS,2,1,4186.16,32267480.31,32271666.47,127,2948,1207,6697.86,qft
3742,SUCCESS,2,1,19914.25,32271666.47,32291580.72,127,4948,3421,31862.8,qftentangled
3743,SUCCESS,2,1,2808.89,32291580.72,32294389.61,127,1927,1239,4494.22,twolocalrandom
3744,SUCCESS,2,1,33041.7,32294389.61,32327431.31,127,6882,4081,52866.72,pricingcall
3745,SUCCESS,2,1,1663.44,32327431.31,32329094.75,127,537,2633,2661.5,wstate
3746,SUCCESS,2,1,6175.04,32329094.75,32335269.79,127,3917,1340,9880.06,twolocalrandom
3747,SUCCESS,2,1,15137.9,32335269.79,32350407.69,127,3343,3849,24220.64,qftentangled
3748,SUCCESS,2,1,2139,32350407.69,32352546.69,127,575,3162,3422.4,dj
3750,SUCCESS,2,1,64,32352546.69,32352610.69,127,18,3022,102.4,graphstate
3751,SUCCESS,2,1,1613.43,32352610.69,32354224.12,127,726,1889,2581.49,qnn
3752,SUCCESS,2,1,13645.34,32354224.12,32367869.46,127,6908,1679,21832.54,qft
3753,SUCCESS,2,1,8620.79,32367869.46,32376490.25,127,1937,3783,13793.26,qpeinexact
3754,SUCCESS,2,1,18130.59,32376490.25,32394620.84,127,11000,1401,29008.94,qpeexact
3755,SUCCESS,2,1,17797.53,32394620.84,32412418.37,127,5605,2699,28476.05,ae
3756,SUCCESS,2,1,1338.57,32412418.37,32413756.94,127,756,1505,2141.71,qpeexact
3757,SUCCESS,2,1,10756.02,32413756.94,32424512.96,127,7902,1157,17209.63,qwalk-v-chain
3758,SUCCESS,2,1,3859.06,32424512.96,32428372.02,127,994,3300,6174.5,qft
3759,SUCCESS,2,1,219.61,32428372.02,32428591.63,127,53,3522,351.38,graphstate
3760,SUCCESS,2,1,6187.3,32428591.63,32434778.93,127,5004,1051,9899.68,qftentangled
3761,SUCCESS,2,1,3286.35,32434778.93,32438065.28,127,1011,2763,5258.16,qpeinexact
3762,SUCCESS,2,1,4445.25,32438065.28,32442510.53,127,1970,1918,7112.4,qftentangled
3763,SUCCESS,2,1,37165.48,32442510.53,32479676.01,127,9646,3275,59464.77,qnn
3764,SUCCESS,2,1,160.53,32479676.01,32479836.54,127,77,1772,256.85,graphstate
3765,SUCCESS,2,1,86672.48,32479836.54,32566509.02,127,20184,3650,138675.97,random
3766,SUCCESS,2,1,3940.97,32566509.02,32570449.99,127,876,3824,6305.55,wstate
3768,SUCCESS,2,1,1074.44,32570449.99,32571524.43,127,542,1685,1719.1,dj
3769,SUCCESS,2,1,2021.23,32571524.43,32573545.66,127,1030,1668,3233.97,ghz
3770,SUCCESS,2,1,18113.76,32573545.66,32591659.42,127,5391,2856,28982.02,ae
3771,SUCCESS,2,1,826.56,32591659.42,32592485.98,127,229,3068,1322.5,realamprandom
3772,SUCCESS,2,1,29671.53,32592485.98,32622157.51,127,6998,3604,47474.45,qpeexact
3774,SUCCESS,2,1,3758.66,32622157.51,32625916.17,127,1339,2386,6013.86,qpeinexact
3775,SUCCESS,2,1,17054.37,32625916.17,32642970.54,127,4459,3251,27286.99,twolocalrandom
3776,SUCCESS,2,1,465.01,32642970.54,32643435.55,127,375,1054,744.02,su2random
3778,SUCCESS,2,1,15172.71,32643435.55,32658608.26,127,8575,1504,24276.34,qpeinexact
3780,SUCCESS,2,1,7781.8,32658608.26,32666390.06,127,3589,1843,12450.88,qft
3781,SUCCESS,2,1,744.42,32666390.06,32667134.48,127,609,1039,1191.07,wstate
3782,SUCCESS,2,1,15481.42,32667134.48,32682615.9,127,3546,3711,24770.27,qpeexact
3783,SUCCESS,2,1,3977.76,32682615.9,32686593.66,127,1196,2827,6364.42,qnn
3784,SUCCESS,2,1,874.34,32686593.66,32687468,127,624,1191,1398.94,dj
3785,SUCCESS,2,1,3259.4,32687468,32690727.4,127,828,3346,5215.04,dj
3786,SUCCESS,2,1,27727.3,32690727.4,32718454.7,127,5854,4026,44363.68,su2random
3787,SUCCESS,2,1,9024.29,32718454.7,32727478.99,127,3720,2062,14438.86,su2random
3788,SUCCESS,2,1,74535.2,32727478.99,32802014.19,127,17063,3713,119256.32,twolocalrandom
3789,SUCCESS,2,1,664.72,32802014.19,32802678.91,127,149,3792,1063.55,graphstate
3790,SUCCESS,2,1,16303.33,32802678.91,32818982.24,127,3488,3973,26085.33,qpeinexact
3791,SUCCESS,2,1,3887.69,32818982.24,32822869.93,127,877,3768,6220.3,qnn
3792,SUCCESS,2,1,10046.37,32822869.93,32832916.3,127,2519,3390,16074.19,qftentangled
3793,SUCCESS,2,1,494.35,32832916.3,32833410.65,127,109,3855,790.96,qpeexact
3794,SUCCESS,2,1,762.71,32833410.65,32834173.36,127,212,3058,1220.34,ghz
3795,SUCCESS,2,1,8233.53,32834173.36,32842406.89,127,1823,3839,13173.65,ae
3796,SUCCESS,2,1,1415.2,32842406.89,32843822.09,127,701,1716,2264.32,twolocalrandom
3797,SUCCESS,2,1,24136.69,32843822.09,32867958.78,127,11436,1794,38618.7,twolocalrandom
3798,SUCCESS,2,1,1709.95,32867958.78,32869668.73,127,364,3993,2735.92,graphstate
3800,SUCCESS,2,1,2700.57,32869668.73,32872369.3,127,2035,1128,4320.91,twolocalrandom
3801,SUCCESS,2,1,14433.01,32872369.3,32886802.31,127,4921,2493,23092.82,qftentangled
3802,SUCCESS,2,1,17967.56,32886802.31,32904769.87,127,7602,2009,28748.1,ae
3803,SUCCESS,2,1,4133.65,32904769.87,32908903.52,127,2880,1220,6613.84,qnn
3804,SUCCESS,2,1,15861.65,32908903.52,32924765.17,127,4538,2971,25378.64,qft
3805,SUCCESS,2,1,2382.26,32924765.17,32927147.43,127,568,3565,3811.62,qnn
3806,SUCCESS,2,1,1613.38,32927147.43,32928760.81,127,385,3562,2581.41,ghz
3807,SUCCESS,2,1,23677.88,32928760.81,32952438.69,127,5129,3924,37884.61,qftentangled
3808,SUCCESS,2,1,21804.4,32952438.69,32974243.09,127,4799,3862,34887.04,twolocalrandom
3810,SUCCESS,2,1,156.07,32974243.09,32974399.16,127,53,2503,249.71,qaoa
3811,SUCCESS,2,1,27539.64,32974399.16,33001938.8,127,5729,4086,44063.42,qpeexact
3814,SUCCESS,2,1,391.48,33001938.8,33002330.28,127,121,2750,626.37,qpeexact
3815,SUCCESS,2,1,27358.85,33002330.28,33029689.13,127,7077,3286,43774.16,ae
3816,SUCCESS,2,1,1447.53,33029689.13,33031136.66,127,800,1538,2316.05,qftentangled
3817,SUCCESS,2,1,4853.37,33031136.66,33035990.03,127,2517,1639,7765.39,qft
3818,SUCCESS,2,1,2321.37,33035990.03,33038311.4,127,945,2088,3714.19,qftentangled
3819,SUCCESS,2,1,193.33,33038311.4,33038504.73,127,73,2251,309.33,wstate
3820,SUCCESS,2,1,7879.67,33038504.73,33046384.4,127,1642,4079,12607.47,qpeexact
3821,SUCCESS,2,1,98456.16,33046384.4,33144840.56,127,32538,2572,157529.86,random
3822,SUCCESS,2,1,1453.41,33144840.56,33146293.97,127,717,1723,2325.46,qftentangled
3823,SUCCESS,2,1,18959.23,33146293.97,33165253.2,127,4044,3985,30334.77,qpeinexact
3824,SUCCESS,2,1,2042.07,33165253.2,33167295.27,127,813,2135,3267.31,ghz
3825,SUCCESS,2,1,752.74,33167295.27,33168048.01,127,331,1933,1204.38,dj
3826,SUCCESS,2,1,39981.38,33168048.01,33208029.39,127,10991,3092,63970.21,twolocalrandom
3827,SUCCESS,2,1,1877.77,33208029.39,33209907.16,127,544,2934,3004.43,qpeexact
3828,SUCCESS,2,1,5816.74,33209907.16,33215723.9,127,1849,2674,9306.78,twolocalrandom
3830,SUCCESS,2,1,465.92,33215723.9,33216189.82,127,181,2188,745.47,ghz
3832,SUCCESS,2,1,225.83,33216189.82,33216415.65,127,86,2232,361.33,graphstate
3834,SUCCESS,2,1,135.65,33216415.65,33216551.3,127,100,1153,217.04,graphstate
3835,SUCCESS,2,1,51095.4,33216551.3,33267646.7,127,39955,1087,81752.64,qwalk-noancilla
3836,SUCCESS,2,1,5696.49,33267646.7,33273343.19,127,1348,3592,9114.38,wstate
3838,SUCCESS,2,1,1079.29,33273343.19,33274422.48,127,306,2998,1726.86,dj
3839,SUCCESS,2,1,80259.77,33274422.48,33354682.25,127,17497,3899,128415.63,random
3840,SUCCESS,2,1,941,33354682.25,33355623.25,127,216,3703,1505.6,qft
3841,SUCCESS,2,1,132.65,33355623.25,33355755.9,127,49,2301,212.24,dj
3842,SUCCESS,2,1,67974.53,33355755.9,33423730.43,127,15722,3675,108759.25,su2random
3843,SUCCESS,2,1,9563.05,33423730.43,33433293.48,127,3739,2174,15300.88,su2random
3844,SUCCESS,2,1,18762.64,33433293.48,33452056.12,127,4315,3696,30020.22,ae
3846,SUCCESS,2,1,148.84,33452056.12,33452204.96,127,43,2942,238.14,ghz
3847,SUCCESS,2,1,14860.08,33452204.96,33467065.04,127,6627,1906,23776.13,su2random
3848,SUCCESS,2,1,631.78,33467065.04,33467696.82,127,335,1603,1010.85,graphstate
3850,SUCCESS,2,1,14556.24,33467696.82,33482253.06,127,3256,3800,23289.98,qpeexact
3851,SUCCESS,2,1,138.2,33482253.06,33482391.26,127,36,3263,221.12,ghz
3852,SUCCESS,2,1,2257.61,33482391.26,33484648.87,127,1411,1360,3612.18,qpeexact
3854,SUCCESS,2,1,3566.25,33484648.87,33488215.12,127,1932,1569,5706,twolocalrandom
3855,SUCCESS,2,1,2087.32,33488215.12,33490302.44,127,805,2204,3339.71,qftentangled
3857,SUCCESS,2,1,11261.42,33490302.44,33501563.86,127,8702,1100,18018.27,qftentangled
3858,SUCCESS,2,1,5351.05,33501563.86,33506914.91,127,3938,1155,8561.68,su2random
3860,SUCCESS,2,1,77.04,33506914.91,33506991.95,127,58,1129,123.26,graphstate
3861,SUCCESS,2,1,46311.23,33506991.95,33553303.18,127,9991,3940,74097.97,su2random
3862,SUCCESS,2,1,4629.47,33553303.18,33557932.65,127,1913,2057,7407.15,ae
3865,SUCCESS,2,1,19982.88,33557932.65,33577915.53,127,8012,2120,31972.61,qft
3866,SUCCESS,2,1,47970.53,33577915.53,33625886.06,127,10830,3765,76752.85,qpeexact
3867,SUCCESS,2,1,116672.33,33625886.06,33742558.39,127,32860,3018,186675.73,random
3868,SUCCESS,2,1,95077.13,33742558.39,33837635.52,127,21620,3738,152123.41,random
3869,SUCCESS,2,1,5143.5,33837635.52,33842779.02,127,3825,1143,8229.6,qpeexact
3870,SUCCESS,2,1,28591.41,33842779.02,33871370.43,127,6206,3916,45746.26,qpeinexact
3871,SUCCESS,2,1,936.69,33871370.43,33872307.12,127,484,1645,1498.7,qpeexact
3872,SUCCESS,2,1,35326.06,33872307.12,33907633.18,127,7950,3777,56521.7,qpeexact
3873,SUCCESS,2,1,2581.45,33907633.18,33910214.63,127,816,2689,4130.32,qpeinexact
3874,SUCCESS,2,1,38584.91,33910214.63,33948799.54,127,10042,3266,61735.86,ae
3875,SUCCESS,2,1,8826.34,33948799.54,33957625.88,127,2154,3483,14122.14,twolocalrandom
3876,SUCCESS,2,1,540.21,33957625.88,33958166.09,127,169,2717,864.34,wstate
3878,SUCCESS,2,1,18501.07,33958166.09,33976667.16,127,4609,3412,29601.71,qnn
3879,SUCCESS,2,1,53326.29,33976667.16,34029993.45,127,12371,3664,85322.06,twolocalrandom
3880,SUCCESS,2,1,166.66,34029993.45,34030160.11,127,41,3455,266.66,wstate
3881,SUCCESS,2,1,12826.63,34030160.11,34042986.74,127,4108,2654,20522.61,qpeexact
3882,SUCCESS,2,1,44343.11,34042986.74,34087329.85,127,10273,3669,70948.98,ae
3883,SUCCESS,2,1,23857.31,34087329.85,34111187.16,127,9726,2085,38171.7,qwalk-noancilla
3884,SUCCESS,2,1,1710.75,34111187.16,34112897.91,127,842,1727,2737.2,ghz
3885,SUCCESS,2,1,41809.47,34112897.91,34154707.38,127,16272,2184,66895.15,random
3886,SUCCESS,2,1,916.2,34154707.38,34155623.58,127,508,1533,1465.92,pricingput
3887,SUCCESS,2,1,69.04,34155623.58,34155692.62,127,37,1586,110.46,wstate
3888,SUCCESS,2,1,874.67,34155692.62,34156567.29,127,671,1108,1399.47,pricingput
3891,SUCCESS,2,1,4200.98,34156567.29,34160768.27,127,1162,3073,6721.57,qnn
3892,SUCCESS,2,1,29432.62,34160768.27,34190200.89,127,7639,3275,47092.19,qpeinexact
3894,SUCCESS,2,1,14558.01,34190200.89,34204758.9,127,4659,2656,23292.82,realamprandom
3895,SUCCESS,2,1,3063.22,34204758.9,34207822.12,127,687,3790,4901.15,su2random
3896,SUCCESS,2,1,448.1,34207822.12,34208270.22,127,244,1561,716.96,portfoliovqe
3897,SUCCESS,2,1,43986.89,34208270.22,34252257.11,127,9886,3782,70379.02,qnn
3899,SUCCESS,2,1,10722.5,34252257.11,34262979.61,127,3480,2619,17156,qnn
3900,SUCCESS,2,1,324.25,34262979.61,34263303.86,127,113,2439,518.8,wstate
3902,SUCCESS,2,1,3051.37,34263303.86,34266355.23,127,978,2652,4882.19,wstate
3903,SUCCESS,2,1,1680.95,34266355.23,34268036.18,127,639,2236,2689.52,twolocalrandom
3904,SUCCESS,2,1,28857.25,34268036.18,34296893.43,127,9676,2535,46171.6,twolocalrandom
3905,SUCCESS,2,1,1355.45,34296893.43,34298248.88,127,1057,1090,2168.72,su2random
3906,SUCCESS,2,1,15742.85,34298248.88,34313991.73,127,4183,3199,25188.56,ae
3907,SUCCESS,2,1,105.98,34313991.73,34314097.71,127,28,3217,169.57,ghz
3908,SUCCESS,2,1,82858.93,34314097.71,34396956.64,127,31583,2230,132574.29,random
3910,SUCCESS,2,1,3514.21,34396956.64,34400470.85,127,1327,2251,5622.74,qnn
3911,SUCCESS,2,1,202.6,34400470.85,34400673.45,127,47,3664,324.16,dj
3912,SUCCESS,2,1,1849.8,34400673.45,34402523.25,127,874,1799,2959.68,random
3913,SUCCESS,2,1,65721.41,34402523.25,34468244.66,127,39732,1406,105154.26,random
3914,SUCCESS,2,1,39014.65,34468244.66,34507259.31,127,9823,3376,62423.44,grover-noancilla
3915,SUCCESS,2,1,461.45,34507259.31,34507720.76,127,236,1662,738.32,su2random
3918,SUCCESS,2,1,20906.95,34507720.76,34528627.71,127,6706,2650,33451.12,qpeexact
3919,SUCCESS,2,1,2158.76,34528627.71,34530786.47,127,1006,1824,3454.02,pricingcall
3920,SUCCESS,2,1,4041.51,34530786.47,34534827.98,127,988,3477,6466.42,ghz
3921,SUCCESS,2,1,808.38,34534827.98,34535636.36,127,233,2949,1293.41,wstate
3922,SUCCESS,2,1,51798.44,34535636.36,34587434.8,127,37030,1189,82877.5,random
3923,SUCCESS,2,1,208.87,34587434.8,34587643.67,127,58,3061,334.19,graphstate
3924,SUCCESS,2,1,237.98,34587643.67,34587881.65,127,52,3890,380.77,dj
3925,SUCCESS,2,1,43423.25,34587881.65,34631304.9,127,9323,3959,69477.2,su2random
3926,SUCCESS,2,1,2870.24,34631304.9,34634175.14,127,1484,1644,4592.38,wstate
3927,SUCCESS,2,1,27430.7,34634175.14,34661605.84,127,12422,1877,43889.12,realamprandom
3928,SUCCESS,2,1,33063.5,34661605.84,34694669.34,127,6998,4016,52901.6,qpeinexact
3930,SUCCESS,2,1,19366.68,34694669.34,34714036.02,127,5626,2926,30986.69,random
3931,SUCCESS,2,1,419.7,34714036.02,34714455.72,127,113,3157,671.52,graphstate
3932,SUCCESS,2,1,861.63,34714455.72,34715317.35,127,288,2543,1378.61,dj
3933,SUCCESS,2,1,33596.8,34715317.35,34748914.15,127,8844,3229,53754.88,realamprandom
3934,SUCCESS,2,1,1451.43,34748914.15,34750365.58,127,349,3535,2322.29,realamprandom
3935,SUCCESS,2,1,734.01,34750365.58,34751099.59,127,536,1164,1174.42,qpeinexact
3936,SUCCESS,2,1,1079.4,34751099.59,34752178.99,127,714,1285,1727.04,qpeinexact
3937,SUCCESS,2,1,16061.6,34752178.99,34768240.59,127,4724,2890,25698.56,ae
3940,SUCCESS,2,1,288.54,34768240.59,34768529.13,127,66,3716,461.66,graphstate
3941,SUCCESS,2,1,1707.78,34768529.13,34770236.91,127,421,3448,2732.45,dj
3944,SUCCESS,2,1,211.36,34770236.91,34770448.27,127,66,2722,338.18,dj
3945,SUCCESS,2,1,965.42,34770448.27,34771413.69,127,275,2984,1544.67,qftentangled
3946,SUCCESS,2,1,6859.06,34771413.69,34778272.75,127,1896,3075,10974.5,qpeinexact
3947,SUCCESS,2,1,98.61,34778272.75,34778371.36,127,23,3644,157.78,vqe
3948,SUCCESS,2,1,2739.35,34778371.36,34781110.71,127,937,2485,4382.96,twolocalrandom
3949,SUCCESS,2,1,36058.82,34781110.71,34817169.53,127,12334,2485,57694.11,qnn
3950,SUCCESS,2,1,4676.7,34817169.53,34821846.23,127,1096,3627,7482.72,wstate
3951,SUCCESS,2,1,19839.13,34821846.23,34841685.36,127,6014,2804,31742.61,ae
3953,SUCCESS,2,1,161.63,34841685.36,34841846.99,127,104,1321,258.61,graphstate
3955,SUCCESS,2,1,140308.3,34841846.99,34982155.29,127,43086,2768,224493.28,random
3957,SUCCESS,2,1,14384.19,34982155.29,34996539.48,127,3184,3840,23014.7,qft
3958,SUCCESS,2,1,869.21,34996539.48,34997408.69,127,718,1029,1390.74,qpeexact
3960,SUCCESS,2,1,311.08,34997408.69,34997719.77,127,187,1414,497.73,graphstate
3961,SUCCESS,2,1,348.53,34997719.77,34998068.3,127,125,2370,557.65,wstate
3962,SUCCESS,2,1,1625.97,34998068.3,34999694.27,127,579,2387,2601.55,qftentangled
3963,SUCCESS,2,1,42381.38,34999694.27,35042075.65,127,12770,2821,67810.21,realamprandom
3964,SUCCESS,2,1,12774.75,35042075.65,35054850.4,127,4212,2578,20439.6,ae
3965,SUCCESS,2,1,275.28,35054850.4,35055125.68,127,63,3714,440.45,graphstate
3966,SUCCESS,2,1,60502.77,35055125.68,35115628.45,127,23010,2235,96804.43,random
3967,SUCCESS,2,1,6835.33,35115628.45,35122463.78,127,1475,3939,10936.53,realamprandom
3968,SUCCESS,2,1,216.72,35122463.78,35122680.5,127,116,1588,346.75,graphstate
3971,SUCCESS,2,1,5159.09,35122680.5,35127839.59,127,3434,1277,8254.54,qpeexact
3972,SUCCESS,2,1,40834.75,35127839.59,35168674.34,127,8785,3951,65335.6,qpeinexact
3973,SUCCESS,2,1,2679.86,35168674.34,35171354.2,127,1240,1837,4287.78,qft
3974,SUCCESS,2,1,652.97,35171354.2,35172007.17,127,329,1687,1044.75,wstate
3975,SUCCESS,2,1,816.29,35172007.17,35172823.46,127,354,1960,1306.06,qft
3976,SUCCESS,2,1,16230.73,35172823.46,35189054.19,127,10812,1276,25969.17,twolocalrandom
3977,SUCCESS,2,1,17063.33,35189054.19,35206117.52,127,5156,2813,27301.33,qftentangled
3978,SUCCESS,2,1,7938.8,35206117.52,35214056.32,127,3052,2211,12702.08,ae
3979,SUCCESS,2,1,11160.28,35214056.32,35225216.6,127,3537,2682,17856.45,qpeexact
3980,SUCCESS,2,1,2765.87,35225216.6,35227982.47,127,697,3373,4425.39,qnn
3983,SUCCESS,2,1,178.48,35227982.47,35228160.95,127,101,1502,285.57,graphstate
3984,SUCCESS,2,1,15003.28,35228160.95,35243164.23,127,5678,2246,24005.25,ae
3985,SUCCESS,2,1,22569.03,35243164.23,35265733.26,127,4778,4015,36110.45,qpeinexact
3987,SUCCESS,2,1,576.04,35265733.26,35266309.3,127,214,2288,921.66,ghz
3988,SUCCESS,2,1,627,35266309.3,35266936.3,127,323,1650,1003.2,qpeexact
3991,SUCCESS,2,1,3948.34,35266936.3,35270884.64,127,1433,2342,6317.34,ae
3992,SUCCESS,2,1,4578.08,35270884.64,35275462.72,127,2855,1363,7324.93,qftentangled
3993,SUCCESS,2,1,2405.57,35275462.72,35277868.29,127,504,4057,3848.91,dj
3994,SUCCESS,2,1,265.61,35277868.29,35278133.9,127,69,3272,424.98,graphstate
3995,SUCCESS,2,1,9411.61,35278133.9,35287545.51,127,2422,3303,15058.58,realamprandom
3997,SUCCESS,2,1,56212.09,35287545.51,35343757.6,127,13547,3527,89939.34,random
3998,SUCCESS,2,1,87.32,35343757.6,35343844.92,127,59,1258,139.71,ghz
3999,SUCCESS,2,1,6011.77,35343844.92,35349856.69,127,1825,2800,9618.83,su2random
4000,SUCCESS,2,1,10776.63,35349856.69,35360633.32,127,4712,1944,17242.61,qpeexact
4002,SUCCESS,2,1,7356.86,35360633.32,35367990.18,127,1799,3476,11770.98,qnn
4004,SUCCESS,2,1,1623.13,35367990.18,35369613.31,127,683,2020,2597.01,dj
4005,SUCCESS,2,1,5373.03,35369613.31,35374986.34,127,3481,1312,8596.85,su2random
4006,SUCCESS,2,1,1996.05,35374986.34,35376982.39,127,964,1760,3193.68,qpeexact
4008,SUCCESS,2,1,441.73,35376982.39,35377424.12,127,107,3509,706.77,graphstate
4009,SUCCESS,2,1,2694.59,35377424.12,35380118.71,127,645,3551,4311.34,dj
4010,SUCCESS,2,1,3314.49,35380118.71,35383433.2,127,1527,1845,5303.18,wstate
4012,SUCCESS,2,1,27440,35383433.2,35410873.2,127,7000,3332,43904,su2random
4013,SUCCESS,2,1,3137.81,35410873.2,35414011.01,127,1983,1345,5020.5,qftentangled
4014,SUCCESS,2,1,42374.74,35414011.01,35456385.75,127,14136,2548,67799.58,realamprandom
4016,SUCCESS,2,1,1490.19,35456385.75,35457875.94,127,779,1626,2384.3,wstate
4018,SUCCESS,2,1,9503.78,35457875.94,35467379.72,127,3488,2316,15206.05,qpeexact
4019,SUCCESS,2,1,356.59,35467379.72,35467736.31,127,253,1198,570.54,dj
4020,SUCCESS,2,1,705.96,35467736.31,35468442.27,127,292,2055,1129.54,twolocalrandom
4022,SUCCESS,2,1,11727.53,35468442.27,35480169.8,127,3278,3041,18764.05,qpeexact
4023,SUCCESS,2,1,234.71,35480169.8,35480404.51,127,100,1995,375.54,ghz
4024,SUCCESS,2,1,3136.4,35480404.51,35483540.91,127,682,3909,5018.24,qpeexact
4025,SUCCESS,2,1,11439.35,35483540.91,35494980.26,127,4166,2334,18302.96,su2random
4026,SUCCESS,2,1,33421.56,35494980.26,35528401.82,127,7398,3840,53474.5,su2random
4027,SUCCESS,2,1,820.62,35528401.82,35529222.44,127,253,2757,1312.99,qft
4028,SUCCESS,2,1,567.77,35529222.44,35529790.21,127,307,1572,908.43,dj
4031,SUCCESS,2,1,12474.32,35529790.21,35542264.53,127,6129,1730,19958.91,qft
4032,SUCCESS,2,1,22250.55,35542264.53,35564515.08,127,5561,3401,35600.88,su2random
4033,SUCCESS,2,1,7338.25,35564515.08,35571853.33,127,3473,1796,11741.2,qft
4034,SUCCESS,2,1,1790.12,35571853.33,35573643.45,127,941,1617,2864.19,ghz
4035,SUCCESS,2,1,860.75,35573643.45,35574504.2,127,655,1117,1377.2,portfolioqaoa
4036,SUCCESS,2,1,5058.37,35574504.2,35579562.57,127,3598,1195,8093.39,qnn
4038,SUCCESS,2,1,2260.24,35579562.57,35581822.81,127,538,3571,3616.38,qft
