QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
3232,SUCCESS,2,1,125.11,26717768.84,26717893.95,127,ghz
3233,SUCCESS,2,1,4457.47,26717893.95,26722351.42,127,qpeexact
3234,SUCCESS,2,1,3062.96,26722351.42,26725414.38,127,qftentangled
3236,SUCCESS,2,1,516.73,26725414.38,26725931.11,127,portfoliovqe
3237,SUCCESS,2,1,676.06,26725931.11,26726607.17,127,dj
3239,SUCCESS,2,1,240479.99,26726607.17,26967087.16,127,grover-v-chain
3240,SUCCESS,2,1,21435.86,26967087.16,26988523.02,127,realamprandom
3241,SUCCESS,2,1,751.37,26988523.02,26989274.39,127,graphstate
3242,SUCCESS,2,1,88834.93,26989274.39,27078109.32,127,random
3243,SUCCESS,2,1,992.19,27078109.32,27079101.51,127,wstate
3245,SUCCESS,2,1,4447.8,27079101.51,27083549.31,127,su2random
3247,SUCCESS,2,1,1726.37,27083549.31,27085275.68,127,qftentangled
3248,SUCCESS,2,1,42542.09,27085275.68,27127817.77,127,random
3249,SUCCESS,2,1,65323.31,27127817.77,27193141.08,127,random
3250,SUCCESS,2,1,4390.95,27193141.08,27197532.03,127,wstate
3251,SUCCESS,2,1,801.91,27197532.03,27198333.94,127,portfoliovqe
3254,SUCCESS,2,1,13265.81,27198333.94,27211599.75,127,twolocalrandom
3255,SUCCESS,2,1,1540.84,27211599.75,27213140.59,127,dj
3256,SUCCESS,2,1,125.97,27213140.59,27213266.56,127,ghz
3257,SUCCESS,2,1,2023.1,27213266.56,27215289.66,127,ghz
3258,SUCCESS,2,1,5315,27215289.66,27220604.66,127,qpeexact
3259,SUCCESS,2,1,133799.24,27220604.66,27354403.9,127,qwalk-noancilla
3260,SUCCESS,2,1,901.76,27354403.9,27355305.66,127,wstate
3261,SUCCESS,2,1,44.08,27355305.66,27355349.74,127,graphstate
3262,SUCCESS,2,1,8678.88,27355349.74,27364028.62,127,qftentangled
3264,SUCCESS,2,1,623.63,27364028.62,27364652.25,127,wstate
3265,SUCCESS,2,1,360.37,27364652.25,27365012.62,127,graphstate
3266,SUCCESS,2,1,10415.5,27365012.62,27375428.12,127,qpeinexact
3267,SUCCESS,2,1,74.86,27375428.12,27375502.98,127,vqe
3269,SUCCESS,2,1,468.83,27375502.98,27375971.81,127,qft
3270,SUCCESS,2,1,4814.44,27375971.81,27380786.25,127,ae
3271,SUCCESS,2,1,938.88,27380786.25,27381725.13,127,qftentangled
3272,SUCCESS,2,1,48.63,27381725.13,27381773.76,127,qaoa
3273,SUCCESS,2,1,196.49,27381773.76,27381970.25,127,graphstate
3274,SUCCESS,2,1,13891.25,27381970.25,27395861.5,127,ae
3275,SUCCESS,2,1,24534.59,27395861.5,27420396.09,127,random
3276,SUCCESS,2,1,391.08,27420396.09,27420787.17,127,ghz
3277,SUCCESS,2,1,1059.58,27420787.17,27421846.75,127,dj
3278,SUCCESS,2,1,2773.84,27421846.75,27424620.59,127,twolocalrandom
3279,SUCCESS,2,1,6978.85,27424620.59,27431599.44,127,qft
3280,SUCCESS,2,1,2986.01,27431599.44,27434585.45,127,dj
3281,SUCCESS,2,1,4178.26,27434585.45,27438763.71,127,su2random
3282,SUCCESS,2,1,2654.62,27438763.71,27441418.33,127,wstate
3283,SUCCESS,2,1,191.86,27441418.33,27441610.19,127,graphstate
3284,SUCCESS,2,1,42356.59,27441610.19,27483966.78,127,twolocalrandom
3285,SUCCESS,2,1,4075.18,27483966.78,27488041.96,127,qnn
3287,SUCCESS,2,1,11380.35,27488041.96,27499422.31,127,realamprandom
3288,SUCCESS,2,1,1208.01,27499422.31,27500630.32,127,ghz
3289,SUCCESS,2,1,44914.29,27500630.32,27545544.61,127,qpeexact
3291,SUCCESS,2,1,206833.86,27545544.61,27752378.47,127,random
3292,SUCCESS,2,1,8016.52,27752378.47,27760394.99,127,qft
3293,SUCCESS,2,1,1206.74,27760394.99,27761601.73,127,su2random
3294,SUCCESS,2,1,403.41,27761601.73,27762005.14,127,qnn
3295,SUCCESS,2,1,8734.99,27762005.14,27770740.13,127,qnn
3296,SUCCESS,2,1,2346.98,27770740.13,27773087.11,127,qft
3297,SUCCESS,2,1,92.53,27773087.11,27773179.64,127,vqe
3298,SUCCESS,2,1,5854.33,27773179.64,27779033.97,127,twolocalrandom
3299,SUCCESS,2,1,48560.82,27779033.97,27827594.79,127,random
3300,SUCCESS,2,1,1398.56,27827594.79,27828993.35,127,realamprandom
3301,SUCCESS,2,1,18640,27828993.35,27847633.35,127,qpeinexact
3304,SUCCESS,2,1,20390.12,27847633.35,27868023.47,127,qpeexact
3305,SUCCESS,2,1,2527.52,27868023.47,27870550.99,127,ae
3306,SUCCESS,2,1,87960.57,27870550.99,27958511.56,127,random
3307,SUCCESS,2,1,122.43,27958511.56,27958633.99,127,ghz
3308,SUCCESS,2,1,2068.06,27958633.99,27960702.05,127,dj
3310,SUCCESS,2,1,2191.52,27960702.05,27962893.57,127,qft
3312,SUCCESS,2,1,1400.73,27962893.57,27964294.3,127,qnn
3313,SUCCESS,2,1,1391.34,27964294.3,27965685.64,127,graphstate
3314,SUCCESS,2,1,1860.65,27965685.64,27967546.29,127,twolocalrandom
3315,SUCCESS,2,1,68363.41,27967546.29,28035909.7,127,random
3316,SUCCESS,2,1,17623.69,28035909.7,28053533.39,127,su2random
3317,SUCCESS,2,1,230.11,28053533.39,28053763.5,127,graphstate
3318,SUCCESS,2,1,3361.43,28053763.5,28057124.93,127,ae
3319,SUCCESS,2,1,6627.16,28057124.93,28063752.09,127,ae
3320,SUCCESS,2,1,8386.48,28063752.09,28072138.57,127,qftentangled
3321,SUCCESS,2,1,73.19,28072138.57,28072211.76,127,graphstate
3322,SUCCESS,2,1,2303.85,28072211.76,28074515.61,127,portfoliovqe
3323,SUCCESS,2,1,8326.73,28074515.61,28082842.34,127,qft
3324,SUCCESS,2,1,12125.16,28082842.34,28094967.5,127,su2random
3325,SUCCESS,2,1,30765.25,28094967.5,28125732.75,127,realamprandom
3327,SUCCESS,2,1,274.68,28125732.75,28126007.43,127,graphstate
3328,SUCCESS,2,1,26910.95,28126007.43,28152918.38,127,qft
3329,SUCCESS,2,1,38458.58,28152918.38,28191376.96,127,qnn
3332,SUCCESS,2,1,18552.28,28191376.96,28209929.24,127,qpeexact
3333,SUCCESS,2,1,1232.88,28209929.24,28211162.12,127,pricingcall
3334,SUCCESS,2,1,15565.83,28211162.12,28226727.95,127,qpeinexact
3336,SUCCESS,2,1,21682.31,28226727.95,28248410.26,127,random
3337,SUCCESS,2,1,31675.65,28248410.26,28280085.91,127,qftentangled
3338,SUCCESS,2,1,1486.07,28280085.91,28281571.98,127,ghz
3340,SUCCESS,2,1,15513.16,28281571.98,28297085.14,127,random
3341,SUCCESS,2,1,4839.72,28297085.14,28301924.86,127,qpeexact
3342,SUCCESS,2,1,75745.87,28301924.86,28377670.73,127,realamprandom
3343,SUCCESS,2,1,22967.99,28377670.73,28400638.72,127,grover-v-chain
3344,SUCCESS,2,1,22488.84,28400638.72,28423127.56,127,qftentangled
3345,SUCCESS,2,1,1196.26,28423127.56,28424323.82,127,qftentangled
3346,SUCCESS,2,1,464.09,28424323.82,28424787.91,127,graphstate
3347,SUCCESS,2,1,11155.16,28424787.91,28435943.07,127,qnn
3348,SUCCESS,2,1,130.4,28435943.07,28436073.47,127,ghz
3349,SUCCESS,2,1,1357.92,28436073.47,28437431.39,127,dj
3350,SUCCESS,2,1,3290.68,28437431.39,28440722.07,127,qftentangled
3351,SUCCESS,2,1,94.5,28440722.07,28440816.57,127,ghz
3353,SUCCESS,2,1,14543.56,28440816.57,28455360.13,127,pricingcall
3354,SUCCESS,2,1,12713.2,28455360.13,28468073.33,127,qpeinexact
3355,SUCCESS,2,1,15832.78,28468073.33,28483906.11,127,qft
3356,SUCCESS,2,1,4226.12,28483906.11,28488132.23,127,qnn
3357,SUCCESS,2,1,8053.55,28488132.23,28496185.78,127,realamprandom
3358,SUCCESS,2,1,659.52,28496185.78,28496845.3,127,dj
3359,SUCCESS,2,1,14039.24,28496845.3,28510884.54,127,qft
3361,SUCCESS,2,1,1076.58,28510884.54,28511961.12,127,dj
3362,SUCCESS,2,1,1483.06,28511961.12,28513444.18,127,wstate
3363,SUCCESS,2,1,22.42,28513444.18,28513466.6,127,ghz
3364,SUCCESS,2,1,36570.03,28513466.6,28550036.63,127,ae
3365,SUCCESS,2,1,11064.06,28550036.63,28561100.69,127,random
3367,SUCCESS,2,1,563.26,28561100.69,28561663.95,127,random
3368,SUCCESS,2,1,33397.7,28561663.95,28595061.65,127,qpeinexact
3369,SUCCESS,2,1,338.9,28595061.65,28595400.55,127,wstate
3370,SUCCESS,2,1,275.69,28595400.55,28595676.24,127,ghz
3371,SUCCESS,2,1,25298.31,28595676.24,28620974.55,127,random
3373,SUCCESS,2,1,8676.27,28620974.55,28629650.82,127,qpeinexact
3374,SUCCESS,2,1,4219.12,28629650.82,28633869.94,127,qnn
3375,SUCCESS,2,1,48362.41,28633869.94,28682232.35,127,random
3376,SUCCESS,2,1,3769.7,28682232.35,28686002.05,127,qnn
3377,SUCCESS,2,1,299.27,28686002.05,28686301.32,127,ghz
3379,SUCCESS,2,1,3965.14,28686301.32,28690266.46,127,realamprandom
3380,SUCCESS,2,1,1475.8,28690266.46,28691742.26,127,qpeexact
3381,SUCCESS,2,1,63.55,28691742.26,28691805.81,127,graphstate
3382,SUCCESS,2,1,33589.75,28691805.81,28725395.56,127,qnn
3383,SUCCESS,2,1,778.17,28725395.56,28726173.73,127,ghz
3384,SUCCESS,2,1,1158.75,28726173.73,28727332.48,127,dj
3385,SUCCESS,2,1,469.67,28727332.48,28727802.15,127,graphstate
3386,SUCCESS,2,1,189.6,28727802.15,28727991.75,127,ghz
3387,SUCCESS,2,1,2845.74,28727991.75,28730837.49,127,twolocalrandom
3388,SUCCESS,2,1,119.97,28730837.49,28730957.46,127,ghz
3389,SUCCESS,2,1,455.2,28730957.46,28731412.66,127,graphstate
3392,SUCCESS,2,1,288.43,28731412.66,28731701.09,127,ghz
3393,SUCCESS,2,1,1847.83,28731701.09,28733548.92,127,ae
3394,SUCCESS,2,1,142.46,28733548.92,28733691.38,127,graphstate
3395,SUCCESS,2,1,34768.73,28733691.38,28768460.11,127,qftentangled
3396,SUCCESS,2,1,7731.22,28768460.11,28776191.33,127,qnn
3398,SUCCESS,2,1,37897.43,28776191.33,28814088.76,127,qpeexact
3399,SUCCESS,2,1,1525.06,28814088.76,28815613.82,127,qpeexact
3400,SUCCESS,2,1,3549.65,28815613.82,28819163.47,127,random
3401,SUCCESS,2,1,21373.45,28819163.47,28840536.92,127,twolocalrandom
3402,SUCCESS,2,1,6783.55,28840536.92,28847320.47,127,realamprandom
3403,SUCCESS,2,1,6418.83,28847320.47,28853739.3,127,pricingcall
3404,SUCCESS,2,1,1276.17,28853739.3,28855015.47,127,ae
3405,SUCCESS,2,1,180.46,28855015.47,28855195.93,127,wstate
3406,SUCCESS,2,1,10003.17,28855195.93,28865199.1,127,su2random
3407,SUCCESS,2,1,18177.77,28865199.1,28883376.87,127,random
3408,SUCCESS,2,1,47428.84,28883376.87,28930805.71,127,qnn
3409,SUCCESS,2,1,21472.77,28930805.71,28952278.48,127,qpeexact
3410,SUCCESS,2,1,4277.17,28952278.48,28956555.65,127,twolocalrandom
3411,SUCCESS,2,1,1824.4,28956555.65,28958380.05,127,realamprandom
3412,SUCCESS,2,1,120.1,28958380.05,28958500.15,127,graphstate
3414,SUCCESS,2,1,202.92,28958500.15,28958703.07,127,graphstate
3417,SUCCESS,2,1,11188.01,28958703.07,28969891.08,127,pricingput
3418,SUCCESS,2,1,3697.23,28969891.08,28973588.31,127,su2random
3419,SUCCESS,2,1,4732.37,28973588.31,28978320.68,127,qnn
3420,SUCCESS,2,1,2173.11,28978320.68,28980493.79,127,qnn
3421,SUCCESS,2,1,2720.6,28980493.79,28983214.39,127,dj
3422,SUCCESS,2,1,22742.41,28983214.39,29005956.8,127,qnn
3424,SUCCESS,2,1,802.89,29005956.8,29006759.69,127,graphstate
3425,SUCCESS,2,1,296.99,29006759.69,29007056.68,127,dj
3426,SUCCESS,2,1,353.19,29007056.68,29007409.87,127,graphstate
3427,SUCCESS,2,1,8305.9,29007409.87,29015715.77,127,qft
3429,SUCCESS,2,1,436.32,29015715.77,29016152.09,127,ghz
3430,SUCCESS,2,1,5716.77,29016152.09,29021868.86,127,qftentangled
3431,SUCCESS,2,1,78557.79,29021868.86,29100426.65,127,random
3434,SUCCESS,2,1,24665.59,29100426.65,29125092.24,127,random
3435,SUCCESS,2,1,8771.18,29125092.24,29133863.42,127,twolocalrandom
3436,SUCCESS,2,1,1445.85,29133863.42,29135309.27,127,qpeinexact
3438,SUCCESS,2,1,5118.57,29135309.27,29140427.84,127,qpeexact
3439,SUCCESS,2,1,516.71,29140427.84,29140944.55,127,dj
3440,SUCCESS,2,1,41.27,29140944.55,29140985.82,127,graphstate
3441,SUCCESS,2,1,4805.55,29140985.82,29145791.37,127,qftentangled
3442,SUCCESS,2,1,80.8,29145791.37,29145872.17,127,graphstate
3443,SUCCESS,2,1,2361.22,29145872.17,29148233.39,127,realamprandom
3444,SUCCESS,2,1,1791.48,29148233.39,29150024.87,127,qft
3445,SUCCESS,2,1,3430.9,29150024.87,29153455.77,127,ghz
3446,SUCCESS,2,1,1331.6,29153455.77,29154787.37,127,wstate
3447,SUCCESS,2,1,6341.07,29154787.37,29161128.44,127,su2random
3448,SUCCESS,2,1,120.81,29161128.44,29161249.25,127,graphstate
3449,SUCCESS,2,1,13006.48,29161249.25,29174255.73,127,ae
3450,SUCCESS,2,1,35912.7,29174255.73,29210168.43,127,twolocalrandom
3451,SUCCESS,2,1,339.31,29210168.43,29210507.74,127,dj
3452,SUCCESS,2,1,4370.65,29210507.74,29214878.39,127,qnn
3454,SUCCESS,2,1,22170.64,29214878.39,29237049.03,127,twolocalrandom
3455,SUCCESS,2,1,10004.57,29237049.03,29247053.6,127,ae
3456,SUCCESS,2,1,562.26,29247053.6,29247615.86,127,qpeexact
3457,SUCCESS,2,1,15321.55,29247615.86,29262937.41,127,qpeinexact
3460,SUCCESS,2,1,3727.76,29262937.41,29266665.17,127,random
3462,SUCCESS,2,1,176.3,29266665.17,29266841.47,127,graphstate
3464,SUCCESS,2,1,1044.92,29266841.47,29267886.39,127,twolocalrandom
3465,SUCCESS,2,1,7260.8,29267886.39,29275147.19,127,qpeexact
3466,SUCCESS,2,1,1453.97,29275147.19,29276601.16,127,su2random
3467,SUCCESS,2,1,339.46,29276601.16,29276940.62,127,graphstate
3468,SUCCESS,2,1,56414.01,29276940.62,29333354.63,127,random
3470,SUCCESS,2,1,19013.59,29333354.63,29352368.22,127,ae
3471,SUCCESS,2,1,16445.02,29352368.22,29368813.24,127,qft
3472,SUCCESS,2,1,807.29,29368813.24,29369620.53,127,dj
3476,SUCCESS,2,1,772.01,29369620.53,29370392.54,127,qnn
3478,SUCCESS,2,1,858.63,29370392.54,29371251.17,127,qpeexact
3480,SUCCESS,2,1,20598.94,29371251.17,29391850.11,127,qft
3481,SUCCESS,2,1,560.73,29391850.11,29392410.84,127,qnn
3482,SUCCESS,2,1,521,29392410.84,29392931.84,127,graphstate
3487,SUCCESS,2,1,85.8,29392931.84,29393017.64,127,vqe
3488,SUCCESS,2,1,33212.03,29393017.64,29426229.67,127,qft
3489,SUCCESS,2,1,36750.56,29426229.67,29462980.23,127,qpeinexact
3490,SUCCESS,2,1,16112.86,29462980.23,29479093.09,127,qftentangled
3491,SUCCESS,2,1,7163.96,29479093.09,29486257.05,127,ae
3492,SUCCESS,2,1,3983.85,29486257.05,29490240.9,127,wstate
3493,SUCCESS,2,1,19143.91,29490240.9,29509384.81,127,twolocalrandom
3494,SUCCESS,2,1,661.56,29509384.81,29510046.37,127,wstate
3495,SUCCESS,2,1,24026.87,29510046.37,29534073.24,127,qnn
3496,SUCCESS,2,1,5868.71,29534073.24,29539941.95,127,qnn
3497,SUCCESS,2,1,1667.4,29539941.95,29541609.35,127,su2random
3498,SUCCESS,2,1,40656.99,29541609.35,29582266.34,127,realamprandom
3499,SUCCESS,2,1,15055.98,29582266.34,29597322.32,127,qft
3500,SUCCESS,2,1,24581.69,29597322.32,29621904.01,127,qpeinexact
3501,SUCCESS,2,1,129.32,29621904.01,29622033.33,127,graphstate
3502,SUCCESS,2,1,39.19,29622033.33,29622072.52,127,vqe
3503,SUCCESS,2,1,5196.78,29622072.52,29627269.3,127,qpeinexact
3504,SUCCESS,2,1,3195.02,29627269.3,29630464.32,127,ghz
3505,SUCCESS,2,1,6177.46,29630464.32,29636641.78,127,wstate
3506,SUCCESS,2,1,465.44,29636641.78,29637107.22,127,wstate
3508,SUCCESS,2,1,296.08,29637107.22,29637403.3,127,wstate
3510,SUCCESS,2,1,674.81,29637403.3,29638078.11,127,qpeinexact
3511,SUCCESS,2,1,3895.27,29638078.11,29641973.38,127,qft
3512,SUCCESS,2,1,887.87,29641973.38,29642861.25,127,su2random
3513,SUCCESS,2,1,2500.63,29642861.25,29645361.88,127,wstate
3514,SUCCESS,2,1,209.23,29645361.88,29645571.11,127,qnn
3515,SUCCESS,2,1,85.8,29645571.11,29645656.91,127,ghz
3516,SUCCESS,2,1,1243.56,29645656.91,29646900.47,127,su2random
3517,SUCCESS,2,1,3761.07,29646900.47,29650661.54,127,su2random
3518,SUCCESS,2,1,3346.41,29650661.54,29654007.95,127,qft
3519,SUCCESS,2,1,3254.97,29654007.95,29657262.92,127,pricingcall
3520,SUCCESS,2,1,17512.95,29657262.92,29674775.87,127,qpeexact
3521,SUCCESS,2,1,311.07,29674775.87,29675086.94,127,wstate
3522,SUCCESS,2,1,4387.85,29675086.94,29679474.79,127,qnn
3523,SUCCESS,2,1,64022.25,29679474.79,29743497.04,127,realamprandom
3524,SUCCESS,2,1,18064.81,29743497.04,29761561.85,127,qnn
3525,SUCCESS,2,1,5433.02,29761561.85,29766994.87,127,ae
3526,SUCCESS,2,1,3727.24,29766994.87,29770722.11,127,twolocalrandom
3527,SUCCESS,2,1,48103,29770722.11,29818825.11,127,realamprandom
3528,SUCCESS,2,1,30887.28,29818825.11,29849712.39,127,qpeexact
3529,SUCCESS,2,1,98.86,29849712.39,29849811.25,127,ghz
3530,SUCCESS,2,1,1981.64,29849811.25,29851792.89,127,qnn
3531,SUCCESS,2,1,100142.79,29851792.89,29951935.68,127,qwalk-noancilla
3533,SUCCESS,2,1,3518.05,29951935.68,29955453.73,127,realamprandom
3534,SUCCESS,2,1,4827.8,29955453.73,29960281.53,127,qftentangled
3535,SUCCESS,2,1,1372.48,29960281.53,29961654.01,127,qft
3536,SUCCESS,2,1,14373.42,29961654.01,29976027.43,127,ae
3538,SUCCESS,2,1,16569.21,29976027.43,29992596.64,127,random
3539,SUCCESS,2,1,123.93,29992596.64,29992720.57,127,graphstate
3540,SUCCESS,2,1,12949.17,29992720.57,30005669.74,127,ae
3541,SUCCESS,2,1,30131.63,30005669.74,30035801.37,127,qpeexact
3544,SUCCESS,2,1,158228.79,30035801.37,30194030.16,127,shor
3545,SUCCESS,2,1,13045.11,30194030.16,30207075.27,127,qpeinexact
3546,SUCCESS,2,1,7342.79,30207075.27,30214418.06,127,twolocalrandom
3547,SUCCESS,2,1,135874.59,30214418.06,30350292.65,127,random
3548,SUCCESS,2,1,12187.54,30350292.65,30362480.19,127,ae
3550,SUCCESS,2,1,9149.31,30362480.19,30371629.5,127,qpeinexact
3551,SUCCESS,2,1,1476.23,30371629.5,30373105.73,127,realamprandom
3552,SUCCESS,2,1,6452.6,30373105.73,30379558.33,127,twolocalrandom
3553,SUCCESS,2,1,740.7,30379558.33,30380299.03,127,su2random
3554,SUCCESS,2,1,9848.26,30380299.03,30390147.29,127,random
3555,SUCCESS,2,1,17374.09,30390147.29,30407521.38,127,qftentangled
3556,SUCCESS,2,1,19300.57,30407521.38,30426821.95,127,qft
3557,SUCCESS,2,1,14730.44,30426821.95,30441552.39,127,grover-noancilla
3559,SUCCESS,2,1,8921.42,30441552.39,30450473.81,127,su2random
3560,SUCCESS,2,1,21625.45,30450473.81,30472099.26,127,random
3561,SUCCESS,2,1,9583.56,30472099.26,30481682.82,127,qnn
3562,SUCCESS,2,1,81.55,30481682.82,30481764.37,127,vqe
3563,SUCCESS,2,1,101.91,30481764.37,30481866.28,127,ghz
3564,SUCCESS,2,1,7002.13,30481866.28,30488868.41,127,qpeexact
3565,SUCCESS,2,1,125393.25,30488868.41,30614261.66,127,random
3566,SUCCESS,2,1,50568,30614261.66,30664829.66,127,realamprandom
3567,SUCCESS,2,1,6625.5,30664829.66,30671455.16,127,su2random
3569,SUCCESS,2,1,1537.18,30671455.16,30672992.34,127,random
3570,SUCCESS,2,1,13468.9,30672992.34,30686461.24,127,qpeexact
3571,SUCCESS,2,1,1089.95,30686461.24,30687551.19,127,pricingcall
3572,SUCCESS,2,1,33,30687551.19,30687584.19,127,dj
3573,SUCCESS,2,1,2905.6,30687584.19,30690489.79,127,ae
3574,SUCCESS,2,1,8174.94,30690489.79,30698664.73,127,su2random
3575,SUCCESS,2,1,81963.48,30698664.73,30780628.21,127,random
3576,SUCCESS,2,1,2263.06,30780628.21,30782891.27,127,qft
3577,SUCCESS,2,1,329.69,30782891.27,30783220.96,127,dj
3578,SUCCESS,2,1,25818.36,30783220.96,30809039.32,127,qpeexact
3579,SUCCESS,2,1,69952.3,30809039.32,30878991.62,127,realamprandom
3580,SUCCESS,2,1,9410.01,30878991.62,30888401.63,127,qpeinexact
3581,SUCCESS,2,1,1324.24,30888401.63,30889725.87,127,twolocalrandom
3582,SUCCESS,2,1,14632.73,30889725.87,30904358.6,127,realamprandom
3583,SUCCESS,2,1,2080.38,30904358.6,30906438.98,127,su2random
3584,SUCCESS,2,1,1505.31,30906438.98,30907944.29,127,dj
3587,SUCCESS,2,1,1066.98,30907944.29,30909011.27,127,qft
3588,SUCCESS,2,1,25799.4,30909011.27,30934810.67,127,qpeexact
3589,SUCCESS,2,1,1762.67,30934810.67,30936573.34,127,qnn
3590,SUCCESS,2,1,24976.59,30936573.34,30961549.93,127,qpeexact
3591,SUCCESS,2,1,10460.51,30961549.93,30972010.44,127,qpeinexact
3593,SUCCESS,2,1,2039.96,30972010.44,30974050.4,127,dj
3596,SUCCESS,2,1,1595.19,30974050.4,30975645.59,127,ae
3598,SUCCESS,2,1,28572.14,30975645.59,31004217.73,127,qft
3599,SUCCESS,2,1,651.31,31004217.73,31004869.04,127,realamprandom
3600,SUCCESS,2,1,39562.62,31004869.04,31044431.66,127,qpeinexact
3601,SUCCESS,2,1,224.16,31044431.66,31044655.82,127,graphstate
3602,SUCCESS,2,1,2385.06,31044655.82,31047040.88,127,ghz
3603,SUCCESS,2,1,33857.97,31047040.88,31080898.85,127,twolocalrandom
3604,SUCCESS,2,1,259.33,31080898.85,31081158.18,127,ghz
3605,SUCCESS,2,1,338.67,31081158.18,31081496.85,127,qaoa
3606,SUCCESS,2,1,2992.71,31081496.85,31084489.56,127,ae
3608,SUCCESS,2,1,2817.38,31084489.56,31087306.94,127,grover-v-chain
3610,SUCCESS,2,1,15651.75,31087306.94,31102958.69,127,realamprandom
3612,SUCCESS,2,1,686.87,31102958.69,31103645.56,127,qpeexact
3613,SUCCESS,2,1,34992.49,31103645.56,31138638.05,127,su2random
3615,SUCCESS,2,1,748.39,31138638.05,31139386.44,127,graphstate
3616,SUCCESS,2,1,1750.63,31139386.44,31141137.07,127,ghz
3617,SUCCESS,2,1,127.2,31141137.07,31141264.27,127,wstate
3619,SUCCESS,2,1,7029.8,31141264.27,31148294.07,127,wstate
3621,SUCCESS,2,1,114168.28,31148294.07,31262462.35,127,grover-noancilla
3622,SUCCESS,2,1,1628.38,31262462.35,31264090.73,127,qpeexact
3623,SUCCESS,2,1,30.38,31264090.73,31264121.11,127,ghz
3624,SUCCESS,2,1,23741.49,31264121.11,31287862.6,127,realamprandom
3625,SUCCESS,2,1,39923.46,31287862.6,31327786.06,127,qnn
3626,SUCCESS,2,1,107.73,31327786.06,31327893.79,127,ghz
3627,SUCCESS,2,1,5393.29,31327893.79,31333287.08,127,qft
3628,SUCCESS,2,1,16807.33,31333287.08,31350094.41,127,qftentangled
3629,SUCCESS,2,1,28432.88,31350094.41,31378527.29,127,realamprandom
3630,SUCCESS,2,1,3083.38,31378527.29,31381610.67,127,random
3631,SUCCESS,2,1,17205.51,31381610.67,31398816.18,127,qpeinexact
3633,SUCCESS,2,1,8680.53,31398816.18,31407496.71,127,qftentangled
3635,SUCCESS,2,1,8401.06,31407496.71,31415897.77,127,random
3636,SUCCESS,2,1,2131.67,31415897.77,31418029.44,127,ghz
3637,SUCCESS,2,1,14657.75,31418029.44,31432687.19,127,qft
3638,SUCCESS,2,1,282.83,31432687.19,31432970.02,127,dj
3639,SUCCESS,2,1,4801.69,31432970.02,31437771.71,127,qft
3640,SUCCESS,2,1,417.94,31437771.71,31438189.65,127,dj
3641,SUCCESS,2,1,5281.16,31438189.65,31443470.81,127,twolocalrandom
3642,SUCCESS,2,1,3556.75,31443470.81,31447027.56,127,su2random
3645,SUCCESS,2,1,26133.31,31447027.56,31473160.87,127,qft
3647,SUCCESS,2,1,211.88,31473160.87,31473372.75,127,ghz
3648,SUCCESS,2,1,1506.32,31473372.75,31474879.07,127,dj
3649,SUCCESS,2,1,520.77,31474879.07,31475399.84,127,qft
3650,SUCCESS,2,1,7359.51,31475399.84,31482759.35,127,qpeexact
3651,SUCCESS,2,1,18767.78,31482759.35,31501527.13,127,ae
3652,SUCCESS,2,1,2176.86,31501527.13,31503703.99,127,qnn
3653,SUCCESS,2,1,2139.59,31503703.99,31505843.58,127,dj
3654,SUCCESS,2,1,5879.96,31505843.58,31511723.54,127,qpeexact
3655,SUCCESS,2,1,6013.13,31511723.54,31517736.67,127,qft
3656,SUCCESS,2,1,5025.47,31517736.67,31522762.14,127,qftentangled
3658,SUCCESS,2,1,6173.93,31522762.14,31528936.07,127,qftentangled
3659,SUCCESS,2,1,249.99,31528936.07,31529186.06,127,dj
3660,SUCCESS,2,1,12528.3,31529186.06,31541714.36,127,qft
3661,SUCCESS,2,1,28478.97,31541714.36,31570193.33,127,qpeinexact
3662,SUCCESS,2,1,1625.42,31570193.33,31571818.75,127,dj
3663,SUCCESS,2,1,10134.31,31571818.75,31581953.06,127,qpeinexact
3665,SUCCESS,2,1,59611.11,31581953.06,31641564.17,127,twolocalrandom
3666,SUCCESS,2,1,7648.39,31641564.17,31649212.56,127,qftentangled
3667,SUCCESS,2,1,345.5,31649212.56,31649558.06,127,wstate
3668,SUCCESS,2,1,2678.26,31649558.06,31652236.32,127,su2random
3669,SUCCESS,2,1,1309.26,31652236.32,31653545.58,127,twolocalrandom
3670,SUCCESS,2,1,1772.09,31653545.58,31655317.67,127,pricingcall
3672,SUCCESS,2,1,22091.66,31655317.67,31677409.33,127,random
3673,SUCCESS,2,1,1105.71,31677409.33,31678515.04,127,dj
3674,SUCCESS,2,1,3831.85,31678515.04,31682346.89,127,qpeinexact
3675,SUCCESS,2,1,2216.27,31682346.89,31684563.16,127,realamprandom
3676,SUCCESS,2,1,23474.57,31684563.16,31708037.73,127,ae
3677,SUCCESS,2,1,952.75,31708037.73,31708990.48,127,ae
3678,SUCCESS,2,1,82.82,31708990.48,31709073.3,127,ghz
3679,SUCCESS,2,1,803.1,31709073.3,31709876.4,127,pricingput
