QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Cost,Application
3242,SUCCESS,2,1,82695.64,27128966.23,27211661.87,127,19618,132313.02,random
3243,SUCCESS,2,1,559.68,27211661.87,27212221.55,127,280,895.49,wstate
3245,SUCCESS,2,1,3449.55,27212221.55,27215671.1,127,1604,5519.28,su2random
3247,SUCCESS,2,1,2609.4,27215671.1,27218280.5,127,823,4175.04,qftentangled
3248,SUCCESS,2,1,55745.54,27218280.5,27274026.04,127,17928,89192.86,random
3249,SUCCESS,2,1,72759.55,27274026.04,27346785.59,127,22335,116415.28,random
3250,SUCCESS,2,1,3547.86,27346785.59,27350333.45,127,975,5676.58,wstate
3251,SUCCESS,2,1,750.01,27350333.45,27351083.46,127,255,1200.02,portfoliovqe
3254,SUCCESS,2,1,23630.74,27351083.46,27374714.2,127,5541,37809.18,twolocalrandom
3255,SUCCESS,2,1,560.6,27374714.2,27375274.8,127,447,896.96,dj
3256,SUCCESS,2,1,108.11,27375274.8,27375382.91,127,30,172.98,ghz
3257,SUCCESS,2,1,925.04,27375382.91,27376307.95,127,579,1480.06,ghz
3258,SUCCESS,2,1,6793.68,27376307.95,27383101.63,127,1593,10869.89,qpeexact
3259,SUCCESS,2,1,100714.5,27383101.63,27483816.13,127,38789,161143.2,qwalk-noancilla
3260,SUCCESS,2,1,1668.21,27483816.13,27485484.34,127,439,2669.14,wstate
3261,SUCCESS,2,1,65.02,27485484.34,27485549.36,127,22,104.03,graphstate
3262,SUCCESS,2,1,13157.95,27485549.36,27498707.31,127,4565,21052.72,qftentangled
3264,SUCCESS,2,1,272.41,27498707.31,27498979.72,127,214,435.86,wstate
3265,SUCCESS,2,1,202.56,27498979.72,27499182.28,127,77,324.1,graphstate
3266,SUCCESS,2,1,8009.54,27499182.28,27507191.82,127,6597,12815.26,qpeinexact
3267,SUCCESS,2,1,48.69,27507191.82,27507240.51,127,29,77.9,vqe
3269,SUCCESS,2,1,873.29,27507240.51,27508113.8,127,218,1397.26,qft
3270,SUCCESS,2,1,13310.52,27508113.8,27521424.32,127,3253,21296.83,ae
3271,SUCCESS,2,1,1314.09,27521424.32,27522738.41,127,284,2102.54,qftentangled
3272,SUCCESS,2,1,152.15,27522738.41,27522890.56,127,35,243.44,qaoa
3273,SUCCESS,2,1,286.23,27522890.56,27523176.79,127,113,457.97,graphstate
3274,SUCCESS,2,1,26010.52,27523176.79,27549187.31,127,5497,41616.83,ae
3275,SUCCESS,2,1,11666.45,27549187.31,27560853.76,127,8512,18666.32,random
3276,SUCCESS,2,1,221.18,27560853.76,27561074.94,127,83,353.89,ghz
3277,SUCCESS,2,1,436.5,27561074.94,27561511.44,127,260,698.4,dj
3278,SUCCESS,2,1,1136.07,27561511.44,27562647.51,127,767,1817.71,twolocalrandom
3279,SUCCESS,2,1,3803.7,27562647.51,27566451.21,127,1619,6085.92,qft
3280,SUCCESS,2,1,2061.55,27566451.21,27568512.76,127,662,3298.48,dj
3281,SUCCESS,2,1,3916.77,27568512.76,27572429.53,127,1208,6266.83,su2random
3282,SUCCESS,2,1,4398.36,27572429.53,27576827.89,127,1206,7037.38,wstate
3283,SUCCESS,2,1,179.93,27576827.89,27577007.82,127,60,287.89,graphstate
3284,SUCCESS,2,1,50776.96,27577007.82,27627784.78,127,10828,81243.14,twolocalrandom
3285,SUCCESS,2,1,4269.86,27627784.78,27632054.64,127,1009,6831.78,qnn
3287,SUCCESS,2,1,14713.62,27632054.64,27646768.26,127,4267,23541.79,realamprandom
3288,SUCCESS,2,1,677.91,27646768.26,27647446.17,127,302,1084.66,ghz
3289,SUCCESS,2,1,44029.91,27647446.17,27691476.08,127,10739,70447.86,qpeexact
3291,SUCCESS,2,1,263676.37,27691476.08,27955152.45,127,59576,421882.19,random
3292,SUCCESS,2,1,20197.46,27955152.45,27975349.91,127,4214,32315.94,qft
3293,SUCCESS,2,1,2890.55,27975349.91,27978240.46,127,704,4624.88,su2random
3294,SUCCESS,2,1,438.62,27978240.46,27978679.08,127,232,701.79,qnn
3295,SUCCESS,2,1,9614.42,27978679.08,27988293.5,127,2293,15383.07,qnn
3296,SUCCESS,2,1,7791.36,27988293.5,27996084.86,127,1807,12466.18,qft
3297,SUCCESS,2,1,128.83,27996084.86,27996213.69,127,29,206.13,vqe
3298,SUCCESS,2,1,7016.12,27996213.69,28003229.81,127,1543,11225.79,twolocalrandom
3299,SUCCESS,2,1,51307.72,28003229.81,28054537.53,127,11733,82092.35,random
3300,SUCCESS,2,1,502.01,28054537.53,28055039.54,127,361,803.22,realamprandom
3301,SUCCESS,2,1,35686.29,28055039.54,28090725.83,127,7922,57098.06,qpeinexact
3304,SUCCESS,2,1,12617.65,28090725.83,28103343.48,127,6600,20188.24,qpeexact
3305,SUCCESS,2,1,1492.55,28103343.48,28104836.03,127,657,2388.08,ae
3306,SUCCESS,2,1,184272.58,28104836.03,28289108.61,127,51070,294836.13,random
3307,SUCCESS,2,1,156.99,28289108.61,28289265.6,127,54,251.18,ghz
3308,SUCCESS,2,1,1214.54,28289265.6,28290480.14,127,579,1943.26,dj
3310,SUCCESS,2,1,1772.31,28290480.14,28292252.45,127,504,2835.7,qft
3312,SUCCESS,2,1,1040.83,28292252.45,28293293.28,127,295,1665.33,qnn
3313,SUCCESS,2,1,1315.53,28293293.28,28294608.81,127,356,2104.85,graphstate
3314,SUCCESS,2,1,1107.97,28294608.81,28295716.78,127,511,1772.75,twolocalrandom
3315,SUCCESS,2,1,73672.91,28295716.78,28369389.69,127,24395,117876.66,random
3316,SUCCESS,2,1,25429.21,28369389.69,28394818.9,127,7438,40686.74,su2random
3317,SUCCESS,2,1,396.48,28394818.9,28395215.38,127,177,634.37,graphstate
3318,SUCCESS,2,1,8337.24,28395215.38,28403552.62,127,2399,13339.58,ae
3319,SUCCESS,2,1,6187.79,28403552.62,28409740.41,127,1482,9900.46,ae
3320,SUCCESS,2,1,3500.17,28409740.41,28413240.58,127,2690,5600.27,qftentangled
3321,SUCCESS,2,1,148.25,28413240.58,28413388.83,127,39,237.2,graphstate
3322,SUCCESS,2,1,3734.78,28413388.83,28417123.61,127,847,5975.65,portfoliovqe
3323,SUCCESS,2,1,8903.2,28417123.61,28426026.81,127,2094,14245.12,qft
3324,SUCCESS,2,1,9772.03,28426026.81,28435798.84,127,4630,15635.25,su2random
3325,SUCCESS,2,1,17835.55,28435798.84,28453634.39,127,7202,28536.88,realamprandom
3327,SUCCESS,2,1,289.47,28453634.39,28453923.86,127,96,463.15,graphstate
3328,SUCCESS,2,1,9938.75,28453923.86,28463862.61,127,6976,15902,qft
3329,SUCCESS,2,1,28910.97,28463862.61,28492773.58,127,9909,46257.55,qnn
3332,SUCCESS,2,1,12072.44,28492773.58,28504846.02,127,5201,19315.9,qpeexact
3333,SUCCESS,2,1,1141.02,28504846.02,28505987.04,127,347,1825.63,pricingcall
3334,SUCCESS,2,1,11083.53,28505987.04,28517070.57,127,4948,17733.65,qpeinexact
3336,SUCCESS,2,1,24399.89,28517070.57,28541470.46,127,5513,39039.82,random
3337,SUCCESS,2,1,32517.5,28541470.46,28573987.96,127,7228,52028,qftentangled
3338,SUCCESS,2,1,3874.18,28573987.96,28577862.14,127,983,6198.69,ghz
3340,SUCCESS,2,1,12981.7,28577862.14,28590843.84,127,3884,20770.72,random
3341,SUCCESS,2,1,4513.45,28590843.84,28595357.29,127,2101,7221.52,qpeexact
3342,SUCCESS,2,1,42656.98,28595357.29,28638014.27,127,15792,68251.17,realamprandom
3343,SUCCESS,2,1,20427.01,28638014.27,28658441.28,127,7659,32683.22,grover-v-chain
3344,SUCCESS,2,1,8284.02,28658441.28,28666725.3,127,5429,13254.43,qftentangled
3345,SUCCESS,2,1,1986.57,28666725.3,28668711.87,127,540,3178.51,qftentangled
3346,SUCCESS,2,1,602.11,28668711.87,28669313.98,127,135,963.38,graphstate
3347,SUCCESS,2,1,6585.79,28669313.98,28675899.77,127,2452,10537.26,qnn
3348,SUCCESS,2,1,52.17,28675899.77,28675951.94,127,39,83.47,ghz
3349,SUCCESS,2,1,1909.28,28675951.94,28677861.22,127,414,3054.85,dj
3350,SUCCESS,2,1,4329.06,28677861.22,28682190.28,127,2529,6926.5,qftentangled
3351,SUCCESS,2,1,50.92,28682190.28,28682241.2,127,21,81.47,ghz
3353,SUCCESS,2,1,4708.51,28682241.2,28686949.71,127,3117,7533.62,pricingcall
3354,SUCCESS,2,1,11697.63,28686949.71,28698647.34,127,6301,18716.21,qpeinexact
3355,SUCCESS,2,1,4637.89,28698647.34,28703285.23,127,3674,7420.62,qft
3356,SUCCESS,2,1,4454.09,28703285.23,28707739.32,127,1468,7126.54,qnn
3357,SUCCESS,2,1,23075.35,28707739.32,28730814.67,127,6362,36920.56,realamprandom
3358,SUCCESS,2,1,1033.42,28730814.67,28731848.09,127,305,1653.47,dj
3359,SUCCESS,2,1,4812.36,28731848.09,28736660.45,127,3636,7699.78,qft
3361,SUCCESS,2,1,1388.59,28736660.45,28738049.04,127,295,2221.74,dj
3362,SUCCESS,2,1,1599.01,28738049.04,28739648.05,127,573,2558.42,wstate
3363,SUCCESS,2,1,21.35,28739648.05,28739669.4,127,12,34.16,ghz
3364,SUCCESS,2,1,36867.91,28739669.4,28776537.31,127,8440,58988.66,ae
3365,SUCCESS,2,1,5040.33,28776537.31,28781577.64,127,2996,8064.53,random
3367,SUCCESS,2,1,1386.07,28781577.64,28782963.71,127,341,2217.71,random
3368,SUCCESS,2,1,27136.4,28782963.71,28810100.11,127,10456,43418.24,qpeinexact
3369,SUCCESS,2,1,665.03,28810100.11,28810765.14,127,141,1064.05,wstate
3370,SUCCESS,2,1,268.32,28810765.14,28811033.46,127,68,429.31,ghz
3371,SUCCESS,2,1,7664.58,28811033.46,28818698.04,127,6319,12263.33,random
3373,SUCCESS,2,1,18115.28,28818698.04,28836813.32,127,6234,28984.45,qpeinexact
3374,SUCCESS,2,1,8644.93,28836813.32,28845458.25,127,2067,13831.89,qnn
3375,SUCCESS,2,1,59636.43,28845458.25,28905094.68,127,22390,95418.29,random
3376,SUCCESS,2,1,2022.41,28905094.68,28907117.09,127,790,3235.86,qnn
3377,SUCCESS,2,1,335.92,28907117.09,28907453.01,127,76,537.47,ghz
3379,SUCCESS,2,1,3303.05,28907453.01,28910756.06,127,1572,5284.88,realamprandom
3380,SUCCESS,2,1,3240.67,28910756.06,28913996.73,127,785,5185.07,qpeexact
3381,SUCCESS,2,1,46.77,28913996.73,28914043.5,127,19,74.83,graphstate
3382,SUCCESS,2,1,29887.58,28914043.5,28943931.08,127,8505,47820.13,qnn
3383,SUCCESS,2,1,975.01,28943931.08,28944906.09,127,390,1560.02,ghz
3384,SUCCESS,2,1,663.16,28944906.09,28945569.25,127,253,1061.06,dj
3385,SUCCESS,2,1,502.91,28945569.25,28946072.16,127,107,804.66,graphstate
3386,SUCCESS,2,1,105.2,28946072.16,28946177.36,127,42,168.32,ghz
3387,SUCCESS,2,1,1420.08,28946177.36,28947597.44,127,791,2272.13,twolocalrandom
3388,SUCCESS,2,1,180.3,28947597.44,28947777.74,127,66,288.48,ghz
3389,SUCCESS,2,1,409.47,28947777.74,28948187.21,127,114,655.15,graphstate
3392,SUCCESS,2,1,164.37,28948187.21,28948351.58,127,74,262.99,ghz
3393,SUCCESS,2,1,3217.22,28948351.58,28951568.8,127,849,5147.55,ae
3394,SUCCESS,2,1,207.31,28951568.8,28951776.11,127,63,331.7,graphstate
3395,SUCCESS,2,1,28546.04,28951776.11,28980322.15,127,9247,45673.66,qftentangled
3396,SUCCESS,2,1,10378.22,28980322.15,28990700.37,127,3242,16605.15,qnn
3398,SUCCESS,2,1,33057.3,28990700.37,29023757.67,127,9590,52891.68,qpeexact
3399,SUCCESS,2,1,1497.01,29023757.67,29025254.68,127,822,2395.22,qpeexact
3400,SUCCESS,2,1,1746.63,29025254.68,29027001.31,127,1229,2794.61,random
3401,SUCCESS,2,1,17266.85,29027001.31,29044268.16,127,5808,27626.96,twolocalrandom
3402,SUCCESS,2,1,7692.91,29044268.16,29051961.07,127,1684,12308.66,realamprandom
3403,SUCCESS,2,1,3554.43,29051961.07,29055515.5,127,1364,5687.09,pricingcall
3404,SUCCESS,2,1,1163.08,29055515.5,29056678.58,127,537,1860.93,ae
3405,SUCCESS,2,1,100.66,29056678.58,29056779.24,127,69,161.06,wstate
3406,SUCCESS,2,1,7747.53,29056779.24,29064526.77,127,2503,12396.05,su2random
3407,SUCCESS,2,1,8718.25,29064526.77,29073245.02,127,5576,13949.2,random
3408,SUCCESS,2,1,16463.12,29073245.02,29089708.14,127,11036,26340.99,qnn
3409,SUCCESS,2,1,28598.71,29089708.14,29118306.85,127,6206,45757.94,qpeexact
3410,SUCCESS,2,1,2015.13,29118306.85,29120321.98,127,1166,3224.21,twolocalrandom
3411,SUCCESS,2,1,653.1,29120321.98,29120975.08,127,431,1044.96,realamprandom
3412,SUCCESS,2,1,119.88,29120975.08,29121094.96,127,31,191.81,graphstate
3414,SUCCESS,2,1,209.65,29121094.96,29121304.61,127,108,335.44,graphstate
3417,SUCCESS,2,1,7137.81,29121304.61,29128442.42,127,5146,11420.5,pricingput
3418,SUCCESS,2,1,4286.34,29128442.42,29132728.76,127,1181,6858.14,su2random
3419,SUCCESS,2,1,9271.79,29132728.76,29142000.55,127,2158,14834.86,qnn
3420,SUCCESS,2,1,1858.11,29142000.55,29143858.66,127,542,2972.98,qnn
3421,SUCCESS,2,1,1984.94,29143858.66,29145843.6,127,603,3175.9,dj
3422,SUCCESS,2,1,27638.97,29145843.6,29173482.57,127,11040,44222.35,qnn
3424,SUCCESS,2,1,672.62,29173482.57,29174155.19,127,221,1076.19,graphstate
3425,SUCCESS,2,1,165.29,29174155.19,29174320.48,127,63,264.46,dj
3426,SUCCESS,2,1,296.02,29174320.48,29174616.5,127,91,473.63,graphstate
3427,SUCCESS,2,1,8925.03,29174616.5,29183541.53,127,2403,14280.05,qft
3429,SUCCESS,2,1,167.38,29183541.53,29183708.91,127,113,267.81,ghz
3430,SUCCESS,2,1,5686.59,29183708.91,29189395.5,127,1425,9098.54,qftentangled
3431,SUCCESS,2,1,120800.73,29189395.5,29310196.23,127,35237,193281.17,random
3434,SUCCESS,2,1,23413.34,29310196.23,29333609.57,127,6451,37461.34,random
3435,SUCCESS,2,1,8211.48,29333609.57,29341821.05,127,2143,13138.37,twolocalrandom
3436,SUCCESS,2,1,2576.76,29341821.05,29344397.81,127,676,4122.82,qpeinexact
3438,SUCCESS,2,1,8636.19,29344397.81,29353034,127,1890,13817.9,qpeexact
3439,SUCCESS,2,1,1457.79,29353034,29354491.79,127,360,2332.46,dj
3440,SUCCESS,2,1,31.33,29354491.79,29354523.12,127,25,50.13,graphstate
3441,SUCCESS,2,1,7586.11,29354523.12,29362109.23,127,1835,12137.78,qftentangled
3442,SUCCESS,2,1,82.37,29362109.23,29362191.6,127,58,131.79,graphstate
3443,SUCCESS,2,1,1616.56,29362191.6,29363808.16,127,591,2586.5,realamprandom
3444,SUCCESS,2,1,3802.04,29363808.16,29367610.2,127,824,6083.26,qft
3445,SUCCESS,2,1,1540.09,29367610.2,29369150.29,127,1014,2464.14,ghz
3446,SUCCESS,2,1,368.5,29369150.29,29369518.79,127,293,589.6,wstate
3447,SUCCESS,2,1,2866.24,29369518.79,29372385.03,127,1517,4585.98,su2random
3448,SUCCESS,2,1,207.32,29372385.03,29372592.35,127,55,331.71,graphstate
3449,SUCCESS,2,1,10994.69,29372592.35,29383587.04,127,6628,17591.5,ae
3450,SUCCESS,2,1,26115.43,29383587.04,29409702.47,127,9042,41784.69,twolocalrandom
3451,SUCCESS,2,1,230.15,29409702.47,29409932.62,127,183,368.24,dj
3452,SUCCESS,2,1,4356.8,29409932.62,29414289.42,127,981,6970.88,qnn
3454,SUCCESS,2,1,20153.4,29414289.42,29434442.82,127,5392,32245.44,twolocalrandom
3455,SUCCESS,2,1,12384.71,29434442.82,29446827.53,127,4840,19815.54,ae
3456,SUCCESS,2,1,444.12,29446827.53,29447271.65,127,151,710.59,qpeexact
3457,SUCCESS,2,1,7541.04,29447271.65,29454812.69,127,4331,12065.66,qpeinexact
3460,SUCCESS,2,1,9936.01,29454812.69,29464748.7,127,2978,15897.62,random
3462,SUCCESS,2,1,154.8,29464748.7,29464903.5,127,74,247.68,graphstate
3464,SUCCESS,2,1,1530.71,29464903.5,29466434.21,127,371,2449.14,twolocalrandom
3465,SUCCESS,2,1,4842.32,29466434.21,29471276.53,127,2269,7747.71,qpeexact
3466,SUCCESS,2,1,726.37,29471276.53,29472002.9,127,352,1162.19,su2random
3467,SUCCESS,2,1,151.4,29472002.9,29472154.3,127,115,242.24,graphstate
3468,SUCCESS,2,1,30373.88,29472154.3,29502528.18,127,16016,48598.21,random
3470,SUCCESS,2,1,8771.09,29502528.18,29511299.27,127,6101,14033.74,ae
3471,SUCCESS,2,1,12329.58,29511299.27,29523628.85,127,4740,19727.33,qft
3472,SUCCESS,2,1,1538.32,29523628.85,29525167.17,127,441,2461.31,dj
3476,SUCCESS,2,1,392.24,29525167.17,29525559.41,127,252,627.58,qnn
3478,SUCCESS,2,1,1435.16,29525559.41,29526994.57,127,403,2296.26,qpeexact
3480,SUCCESS,2,1,17354.7,29526994.57,29544349.27,127,4282,27767.52,qft
3481,SUCCESS,2,1,605.3,29544349.27,29544954.57,127,173,968.48,qnn
3482,SUCCESS,2,1,506.9,29544954.57,29545461.47,127,112,811.04,graphstate
3487,SUCCESS,2,1,102.29,29545461.47,29545563.76,127,27,163.66,vqe
3488,SUCCESS,2,1,22942.33,29545563.76,29568506.09,127,8475,36707.73,qft
3489,SUCCESS,2,1,34793.31,29568506.09,29603299.4,127,8076,55669.3,qpeinexact
3490,SUCCESS,2,1,22299.87,29603299.4,29625599.27,127,7078,35679.79,qftentangled
3491,SUCCESS,2,1,4722.98,29625599.27,29630322.25,127,1648,7556.77,ae
3492,SUCCESS,2,1,2889.49,29630322.25,29633211.74,127,1312,4623.18,wstate
3493,SUCCESS,2,1,31460.32,29633211.74,29664672.06,127,7636,50336.51,twolocalrandom
3494,SUCCESS,2,1,485.64,29664672.06,29665157.7,127,213,777.02,wstate
3495,SUCCESS,2,1,20030.03,29665157.7,29685187.73,127,7792,32048.05,qnn
3496,SUCCESS,2,1,2076.65,29685187.73,29687264.38,127,1642,3322.64,qnn
3497,SUCCESS,2,1,2765.84,29687264.38,29690030.22,127,633,4425.34,su2random
3498,SUCCESS,2,1,20888.28,29690030.22,29710918.5,127,13036,33421.25,realamprandom
3499,SUCCESS,2,1,32024.92,29710918.5,29742943.42,127,8425,51239.87,qft
3500,SUCCESS,2,1,15355.26,29742943.42,29758298.68,127,5638,24568.42,qpeinexact
3501,SUCCESS,2,1,318.5,29758298.68,29758617.18,127,80,509.6,graphstate
3502,SUCCESS,2,1,73.8,29758617.18,29758690.98,127,22,118.08,vqe
3503,SUCCESS,2,1,3463.07,29758690.98,29762154.05,127,1849,5540.91,qpeinexact
3504,SUCCESS,2,1,2464.62,29762154.05,29764618.67,127,830,3943.39,ghz
3505,SUCCESS,2,1,2030.99,29764618.67,29766649.66,127,1330,3249.58,wstate
3506,SUCCESS,2,1,158.99,29766649.66,29766808.65,127,101,254.38,wstate
3508,SUCCESS,2,1,339.44,29766808.65,29767148.09,127,81,543.1,wstate
3510,SUCCESS,2,1,1625.19,29767148.09,29768773.28,127,338,2600.3,qpeinexact
3511,SUCCESS,2,1,8096.91,29768773.28,29776870.19,127,1958,12955.06,qft
3512,SUCCESS,2,1,1672.56,29776870.19,29778542.75,127,737,2676.1,su2random
3513,SUCCESS,2,1,2546.12,29778542.75,29781088.87,127,1045,4073.79,wstate
3514,SUCCESS,2,1,409.3,29781088.87,29781498.17,127,173,654.88,qnn
3515,SUCCESS,2,1,150.57,29781498.17,29781648.74,127,38,240.91,ghz
3516,SUCCESS,2,1,2172.04,29781648.74,29783820.78,127,790,3475.26,su2random
3517,SUCCESS,2,1,1343.65,29783820.78,29785164.43,127,972,2149.84,su2random
3518,SUCCESS,2,1,3129.24,29785164.43,29788293.67,127,879,5006.78,qft
3519,SUCCESS,2,1,8791.33,29788293.67,29797085,127,2074,14066.13,pricingcall
3520,SUCCESS,2,1,25442.42,29797085,29822527.42,127,8270,40707.87,qpeexact
3521,SUCCESS,2,1,599.76,29822527.42,29823127.18,127,133,959.62,wstate
3522,SUCCESS,2,1,2178.57,29823127.18,29825305.75,127,1088,3485.71,qnn
3523,SUCCESS,2,1,25444.96,29825305.75,29850750.71,127,14824,40711.94,realamprandom
3524,SUCCESS,2,1,16900.54,29850750.71,29867651.25,127,5264,27040.86,qnn
3525,SUCCESS,2,1,9355.64,29867651.25,29877006.89,127,2330,14969.02,ae
3526,SUCCESS,2,1,3723.49,29877006.89,29880730.38,127,1061,5957.58,twolocalrandom
3527,SUCCESS,2,1,45131.15,29880730.38,29925861.53,127,10227,72209.84,realamprandom
3528,SUCCESS,2,1,29035.26,29925861.53,29954896.79,127,6505,46456.42,qpeexact
3529,SUCCESS,2,1,272.67,29954896.79,29955169.46,127,72,436.27,ghz
3530,SUCCESS,2,1,2508.03,29955169.46,29957677.49,127,1086,4012.85,qnn
3531,SUCCESS,2,1,276816.72,29957677.49,30234494.21,127,78093,442906.75,qwalk-noancilla
3533,SUCCESS,2,1,4420.42,30234494.21,30238914.63,127,1110,7072.67,realamprandom
3534,SUCCESS,2,1,2446.43,30238914.63,30241361.06,127,1202,3914.29,qftentangled
3535,SUCCESS,2,1,1710.45,30241361.06,30243071.51,127,380,2736.72,qft
3536,SUCCESS,2,1,18702.03,30243071.51,30261773.54,127,4699,29923.25,ae
3538,SUCCESS,2,1,22862.01,30261773.54,30284635.55,127,7820,36579.22,random
3539,SUCCESS,2,1,302.4,30284635.55,30284937.95,127,76,483.84,graphstate
3540,SUCCESS,2,1,5958.72,30284937.95,30290896.67,127,3716,9533.95,ae
3541,SUCCESS,2,1,25458.51,30290896.67,30316355.18,127,6790,40733.62,qpeexact
3544,SUCCESS,2,1,89123.81,30316355.18,30405478.99,127,34032,142598.1,shor
3545,SUCCESS,2,1,12732.23,30405478.99,30418211.22,127,3546,20371.57,qpeinexact
3546,SUCCESS,2,1,6294.63,30418211.22,30424505.85,127,2395,10071.41,twolocalrandom
3547,SUCCESS,2,1,146363.16,30424505.85,30570869.01,127,33770,234181.06,random
3548,SUCCESS,2,1,18191.74,30570869.01,30589060.75,127,4912,29106.78,ae
3550,SUCCESS,2,1,12243.43,30589060.75,30601304.18,127,2630,19589.49,qpeinexact
3551,SUCCESS,2,1,1475.18,30601304.18,30602779.36,127,895,2360.29,realamprandom
3552,SUCCESS,2,1,6131.17,30602779.36,30608910.53,127,1697,9809.87,twolocalrandom
3553,SUCCESS,2,1,1412.65,30608910.53,30610323.18,127,377,2260.24,su2random
3554,SUCCESS,2,1,10583.8,30610323.18,30620906.98,127,4196,16934.08,random
3555,SUCCESS,2,1,15213.58,30620906.98,30636120.56,127,5886,24341.73,qftentangled
3556,SUCCESS,2,1,34937.48,30636120.56,30671058.04,127,7522,55899.97,qft
3557,SUCCESS,2,1,7707.6,30671058.04,30678765.64,127,3549,12332.16,grover-noancilla
3559,SUCCESS,2,1,6289.45,30678765.64,30685055.09,127,2147,10063.12,su2random
3560,SUCCESS,2,1,26268.69,30685055.09,30711323.78,127,9136,42029.9,random
3561,SUCCESS,2,1,18281.04,30711323.78,30729604.82,127,4955,29249.66,qnn
3562,SUCCESS,2,1,71.7,30729604.82,30729676.52,127,26,114.72,vqe
3563,SUCCESS,2,1,92.76,30729676.52,30729769.28,127,27,148.42,ghz
3564,SUCCESS,2,1,6810.97,30729769.28,30736580.25,127,3009,10897.55,qpeexact
3565,SUCCESS,2,1,66231.17,30736580.25,30802811.42,127,40327,105969.87,random
3566,SUCCESS,2,1,50913.89,30802811.42,30853725.31,127,11760,81462.22,realamprandom
3567,SUCCESS,2,1,8050.82,30853725.31,30861776.13,127,3155,12881.31,su2random
3569,SUCCESS,2,1,813.93,30861776.13,30862590.06,127,376,1302.29,random
3570,SUCCESS,2,1,20596.36,30862590.06,30883186.42,127,5662,32954.18,qpeexact
3571,SUCCESS,2,1,1133.18,30883186.42,30884319.6,127,471,1813.09,pricingcall
3572,SUCCESS,2,1,49.65,30884319.6,30884369.25,127,25,79.44,dj
3573,SUCCESS,2,1,2195.24,30884369.25,30886564.49,127,627,3512.38,ae
3574,SUCCESS,2,1,9279.13,30886564.49,30895843.62,127,3352,14846.61,su2random
3575,SUCCESS,2,1,67531.61,30895843.62,30963375.23,127,29138,108050.58,random
3576,SUCCESS,2,1,951.18,30963375.23,30964326.41,127,700,1521.89,qft
3577,SUCCESS,2,1,912.2,30964326.41,30965238.61,127,242,1459.52,dj
3578,SUCCESS,2,1,19662.36,30965238.61,30984900.97,127,5400,31459.78,qpeexact
3579,SUCCESS,2,1,29338.46,30984900.97,31014239.43,127,15894,46941.54,realamprandom
3580,SUCCESS,2,1,6802.3,31014239.43,31021041.73,127,2101,10883.68,qpeinexact
3581,SUCCESS,2,1,1450.75,31021041.73,31022492.48,127,335,2321.2,twolocalrandom
3582,SUCCESS,2,1,20038.77,31022492.48,31042531.25,127,4185,32062.03,realamprandom
3583,SUCCESS,2,1,2552.43,31042531.25,31045083.68,127,1433,4083.89,su2random
3584,SUCCESS,2,1,939.31,31045083.68,31046022.99,127,468,1502.9,dj
3587,SUCCESS,2,1,1864.57,31046022.99,31047887.56,127,428,2983.31,qft
3588,SUCCESS,2,1,9094.8,31047887.56,31056982.36,127,5610,14551.68,qpeexact
3589,SUCCESS,2,1,1630.3,31056982.36,31058612.66,127,658,2608.48,qnn
3590,SUCCESS,2,1,12796.65,31058612.66,31071409.31,127,5242,20474.64,qpeexact
3591,SUCCESS,2,1,9701.33,31071409.31,31081110.64,127,4926,15522.13,qpeinexact
3593,SUCCESS,2,1,900.63,31081110.64,31082011.27,127,501,1441.01,dj
3596,SUCCESS,2,1,4047.37,31082011.27,31086058.64,127,856,6475.79,ae
3598,SUCCESS,2,1,17737.91,31086058.64,31103796.55,127,6119,28380.66,qft
3599,SUCCESS,2,1,893.35,31103796.55,31104689.9,127,233,1429.36,realamprandom
3600,SUCCESS,2,1,19924.33,31104689.9,31124614.23,127,8384,31878.93,qpeinexact
3601,SUCCESS,2,1,277.61,31124614.23,31124891.84,127,64,444.18,graphstate
3602,SUCCESS,2,1,3952.65,31124891.84,31128844.49,127,987,6324.24,ghz
3603,SUCCESS,2,1,55237.81,31128844.49,31184082.3,127,16703,88380.5,twolocalrandom
3604,SUCCESS,2,1,460.71,31184082.3,31184543.01,127,117,737.14,ghz
3605,SUCCESS,2,1,386.12,31184543.01,31184929.13,127,109,617.79,qaoa
3606,SUCCESS,2,1,1734.74,31184929.13,31186663.87,127,921,2775.58,ae
3608,SUCCESS,2,1,4758.75,31186663.87,31191422.62,127,1095,7614,grover-v-chain
